7, 0, MIDI_port, 0
7, 0, Title_t, "HARP"
7, 0, Program_c, 3, 46
7, 0, Control_c, 3, 7, 60
7, 0, Control_c, 3, 10, 50
7, 0, Control_c, 3, 64, 0
7, 0, Pitch_bend_c, 3, 8192
7, 746, Note_on_c, 3, 95, 120
7, 755, Note_on_c, 3, 93, 120
7, 767, Note_on_c, 3, 95, 0
7, 771, Note_on_c, 3, 91, 120
7, 779, Note_on_c, 3, 93, 0
7, 783, Note_on_c, 3, 89, 120
7, 787, Note_on_c, 3, 91, 0
7, 792, Note_on_c, 3, 88, 120
7, 795, Note_on_c, 3, 89, 0
7, 799, Note_on_c, 3, 86, 120
7, 802, Note_on_c, 3, 88, 0
7, 806, Note_on_c, 3, 84, 120
7, 809, Note_on_c, 3, 86, 0
7, 813, Note_on_c, 3, 83, 120
7, 815, Note_on_c, 3, 84, 0
7, 819, Note_on_c, 3, 81, 120
7, 822, Note_on_c, 3, 83, 0
7, 825, Note_on_c, 3, 79, 120
7, 828, Note_on_c, 3, 81, 0
7, 831, Note_on_c, 3, 77, 120
7, 835, Note_on_c, 3, 79, 0
7, 839, Note_on_c, 3, 76, 120
7, 842, Note_on_c, 3, 77, 0
7, 846, Note_on_c, 3, 74, 120
7, 850, Note_on_c, 3, 76, 0
7, 854, Note_on_c, 3, 72, 120
7, 859, Note_on_c, 3, 74, 0
7, 863, Note_on_c, 3, 71, 120
7, 868, Note_on_c, 3, 72, 0
7, 871, Note_on_c, 3, 69, 120
7, 878, Note_on_c, 3, 71, 0
7, 880, Note_on_c, 3, 67, 120
7, 887, Note_on_c, 3, 69, 0
7, 889, Note_on_c, 3, 65, 120
7, 898, Note_on_c, 3, 67, 0
7, 898, Note_on_c, 3, 64, 120
7, 907, Note_on_c, 3, 65, 0
7, 909, Note_on_c, 3, 62, 120
7, 916, Note_on_c, 3, 64, 0
7, 918, Note_on_c, 3, 60, 120
7, 927, Note_on_c, 3, 62, 0
7, 930, Note_on_c, 3, 59, 120
7, 938, Note_on_c, 3, 60, 0
7, 941, Note_on_c, 3, 57, 120
7, 948, Note_on_c, 3, 59, 0
7, 951, Note_on_c, 3, 55, 120
7, 957, Note_on_c, 3, 57, 0
7, 960, Note_on_c, 3, 53, 120
7, 967, Note_on_c, 3, 55, 0
7, 969, Note_on_c, 3, 52, 120
7, 974, Note_on_c, 3, 53, 0
7, 977, Note_on_c, 3, 50, 120
7, 982, Note_on_c, 3, 52, 0
7, 985, Note_on_c, 3, 48, 120
7, 991, Note_on_c, 3, 50, 0
7, 996, Note_on_c, 3, 47, 120
7, 1003, Note_on_c, 3, 48, 0
7, 1012, Note_on_c, 3, 45, 120
7, 1026, Note_on_c, 3, 47, 0
7, 1080, Note_on_c, 3, 43, 120
7, 1090, Note_on_c, 3, 45, 0
7, 1373, Note_on_c, 3, 43, 0
7, 6506, Note_on_c, 3, 95, 121
7, 6515, Note_on_c, 3, 93, 121
7, 6527, Note_on_c, 3, 95, 0
7, 6531, Note_on_c, 3, 91, 121
7, 6539, Note_on_c, 3, 93, 0
7, 6543, Note_on_c, 3, 89, 121
7, 6547, Note_on_c, 3, 91, 0
7, 6552, Note_on_c, 3, 88, 121
7, 6555, Note_on_c, 3, 89, 0
7, 6559, Note_on_c, 3, 86, 121
7, 6562, Note_on_c, 3, 88, 0
7, 6566, Note_on_c, 3, 84, 121
7, 6569, Note_on_c, 3, 86, 0
7, 6573, Note_on_c, 3, 83, 121
7, 6575, Note_on_c, 3, 84, 0
7, 6579, Note_on_c, 3, 81, 121
7, 6582, Note_on_c, 3, 83, 0
7, 6585, Note_on_c, 3, 79, 121
7, 6588, Note_on_c, 3, 81, 0
7, 6591, Note_on_c, 3, 77, 121
7, 6595, Note_on_c, 3, 79, 0
7, 6599, Note_on_c, 3, 76, 121
7, 6602, Note_on_c, 3, 77, 0
7, 6606, Note_on_c, 3, 74, 121
7, 6610, Note_on_c, 3, 76, 0
7, 6614, Note_on_c, 3, 72, 121
7, 6619, Note_on_c, 3, 74, 0
7, 6623, Note_on_c, 3, 71, 121
7, 6628, Note_on_c, 3, 72, 0
7, 6631, Note_on_c, 3, 69, 121
7, 6638, Note_on_c, 3, 71, 0
7, 6640, Note_on_c, 3, 67, 121
7, 6647, Note_on_c, 3, 69, 0
7, 6649, Note_on_c, 3, 65, 121
7, 6658, Note_on_c, 3, 67, 0
7, 6658, Note_on_c, 3, 64, 121
7, 6667, Note_on_c, 3, 65, 0
7, 6669, Note_on_c, 3, 62, 121
7, 6676, Note_on_c, 3, 64, 0
7, 6678, Note_on_c, 3, 60, 121
7, 6687, Note_on_c, 3, 62, 0
7, 6690, Note_on_c, 3, 59, 121
7, 6698, Note_on_c, 3, 60, 0
7, 6701, Note_on_c, 3, 57, 121
7, 6708, Note_on_c, 3, 59, 0
7, 6711, Note_on_c, 3, 55, 121
7, 6717, Note_on_c, 3, 57, 0
7, 6720, Note_on_c, 3, 53, 121
7, 6727, Note_on_c, 3, 55, 0
7, 6729, Note_on_c, 3, 52, 121
7, 6734, Note_on_c, 3, 53, 0
7, 6737, Note_on_c, 3, 50, 121
7, 6742, Note_on_c, 3, 52, 0
7, 6745, Note_on_c, 3, 48, 121
7, 6751, Note_on_c, 3, 50, 0
7, 6756, Note_on_c, 3, 47, 121
7, 6763, Note_on_c, 3, 48, 0
7, 6772, Note_on_c, 3, 45, 121
7, 6786, Note_on_c, 3, 47, 0
7, 6840, Note_on_c, 3, 43, 121
7, 6850, Note_on_c, 3, 45, 0
7, 7133, Note_on_c, 3, 43, 0
7, 14426, Note_on_c, 3, 95, 123
7, 14435, Note_on_c, 3, 93, 123
7, 14447, Note_on_c, 3, 95, 0
7, 14451, Note_on_c, 3, 91, 123
7, 14459, Note_on_c, 3, 93, 0
7, 14463, Note_on_c, 3, 89, 123
7, 14467, Note_on_c, 3, 91, 0
7, 14472, Note_on_c, 3, 88, 123
7, 14475, Note_on_c, 3, 89, 0
7, 14479, Note_on_c, 3, 86, 123
7, 14482, Note_on_c, 3, 88, 0
7, 14486, Note_on_c, 3, 84, 123
7, 14489, Note_on_c, 3, 86, 0
7, 14493, Note_on_c, 3, 83, 123
7, 14495, Note_on_c, 3, 84, 0
7, 14499, Note_on_c, 3, 81, 123
7, 14502, Note_on_c, 3, 83, 0
7, 14505, Note_on_c, 3, 79, 123
7, 14508, Note_on_c, 3, 81, 0
7, 14511, Note_on_c, 3, 77, 123
7, 14515, Note_on_c, 3, 79, 0
7, 14519, Note_on_c, 3, 76, 123
7, 14522, Note_on_c, 3, 77, 0
7, 14526, Note_on_c, 3, 74, 123
7, 14530, Note_on_c, 3, 76, 0
7, 14534, Note_on_c, 3, 72, 123
7, 14539, Note_on_c, 3, 74, 0
7, 14543, Note_on_c, 3, 71, 123
7, 14548, Note_on_c, 3, 72, 0
7, 14551, Note_on_c, 3, 69, 123
7, 14558, Note_on_c, 3, 71, 0
7, 14560, Note_on_c, 3, 67, 123
7, 14567, Note_on_c, 3, 69, 0
7, 14569, Note_on_c, 3, 65, 123
7, 14578, Note_on_c, 3, 67, 0
7, 14578, Note_on_c, 3, 64, 123
7, 14587, Note_on_c, 3, 65, 0
7, 14589, Note_on_c, 3, 62, 123
7, 14596, Note_on_c, 3, 64, 0
7, 14598, Note_on_c, 3, 60, 123
7, 14607, Note_on_c, 3, 62, 0
7, 14610, Note_on_c, 3, 59, 123
7, 14618, Note_on_c, 3, 60, 0
7, 14621, Note_on_c, 3, 57, 123
7, 14628, Note_on_c, 3, 59, 0
7, 14631, Note_on_c, 3, 55, 123
7, 14637, Note_on_c, 3, 57, 0
7, 14640, Note_on_c, 3, 53, 123
7, 14647, Note_on_c, 3, 55, 0
7, 14649, Note_on_c, 3, 52, 123
7, 14654, Note_on_c, 3, 53, 0
7, 14657, Note_on_c, 3, 50, 123
7, 14662, Note_on_c, 3, 52, 0
7, 14665, Note_on_c, 3, 48, 123
7, 14671, Note_on_c, 3, 50, 0
7, 14676, Note_on_c, 3, 47, 123
7, 14683, Note_on_c, 3, 48, 0
7, 14692, Note_on_c, 3, 45, 123
7, 14706, Note_on_c, 3, 47, 0
7, 14760, Note_on_c, 3, 43, 123
7, 14770, Note_on_c, 3, 45, 0
7, 15053, Note_on_c, 3, 43, 0
7, 20186, Note_on_c, 3, 95, 124
7, 20195, Note_on_c, 3, 93, 124
7, 20207, Note_on_c, 3, 95, 0
7, 20211, Note_on_c, 3, 91, 124
7, 20219, Note_on_c, 3, 93, 0
7, 20223, Note_on_c, 3, 89, 124
7, 20227, Note_on_c, 3, 91, 0
7, 20232, Note_on_c, 3, 88, 124
7, 20235, Note_on_c, 3, 89, 0
7, 20239, Note_on_c, 3, 86, 124
7, 20242, Note_on_c, 3, 88, 0
7, 20246, Note_on_c, 3, 84, 124
7, 20249, Note_on_c, 3, 86, 0
7, 20253, Note_on_c, 3, 83, 124
7, 20255, Note_on_c, 3, 84, 0
7, 20259, Note_on_c, 3, 81, 124
7, 20262, Note_on_c, 3, 83, 0
7, 20265, Note_on_c, 3, 79, 124
7, 20268, Note_on_c, 3, 81, 0
7, 20271, Note_on_c, 3, 77, 124
7, 20275, Note_on_c, 3, 79, 0
7, 20279, Note_on_c, 3, 76, 124
7, 20282, Note_on_c, 3, 77, 0
7, 20286, Note_on_c, 3, 74, 124
7, 20290, Note_on_c, 3, 76, 0
7, 20294, Note_on_c, 3, 72, 124
7, 20299, Note_on_c, 3, 74, 0
7, 20303, Note_on_c, 3, 71, 124
7, 20308, Note_on_c, 3, 72, 0
7, 20311, Note_on_c, 3, 69, 124
7, 20318, Note_on_c, 3, 71, 0
7, 20320, Note_on_c, 3, 67, 124
7, 20327, Note_on_c, 3, 69, 0
7, 20329, Note_on_c, 3, 65, 124
7, 20338, Note_on_c, 3, 67, 0
7, 20338, Note_on_c, 3, 64, 124
7, 20347, Note_on_c, 3, 65, 0
7, 20349, Note_on_c, 3, 62, 124
7, 20356, Note_on_c, 3, 64, 0
7, 20358, Note_on_c, 3, 60, 124
7, 20367, Note_on_c, 3, 62, 0
7, 20370, Note_on_c, 3, 59, 124
7, 20378, Note_on_c, 3, 60, 0
7, 20381, Note_on_c, 3, 57, 124
7, 20388, Note_on_c, 3, 59, 0
7, 20391, Note_on_c, 3, 55, 124
7, 20397, Note_on_c, 3, 57, 0
7, 20400, Note_on_c, 3, 53, 124
7, 20407, Note_on_c, 3, 55, 0
7, 20409, Note_on_c, 3, 52, 124
7, 20414, Note_on_c, 3, 53, 0
7, 20417, Note_on_c, 3, 50, 124
7, 20422, Note_on_c, 3, 52, 0
7, 20425, Note_on_c, 3, 48, 124
7, 20431, Note_on_c, 3, 50, 0
7, 20436, Note_on_c, 3, 47, 124
7, 20443, Note_on_c, 3, 48, 0
7, 20452, Note_on_c, 3, 45, 124
7, 20466, Note_on_c, 3, 47, 0
7, 20520, Note_on_c, 3, 43, 124
7, 20530, Note_on_c, 3, 45, 0
7, 20813, Note_on_c, 3, 43, 0
7, 27746, Note_on_c, 3, 95, 126
7, 27755, Note_on_c, 3, 93, 126
7, 27767, Note_on_c, 3, 95, 0
7, 27771, Note_on_c, 3, 91, 126
7, 27779, Note_on_c, 3, 93, 0
7, 27783, Note_on_c, 3, 89, 126
7, 27787, Note_on_c, 3, 91, 0
7, 27792, Note_on_c, 3, 88, 126
7, 27795, Note_on_c, 3, 89, 0
7, 27799, Note_on_c, 3, 86, 126
7, 27802, Note_on_c, 3, 88, 0
7, 27806, Note_on_c, 3, 84, 126
7, 27809, Note_on_c, 3, 86, 0
7, 27813, Note_on_c, 3, 83, 126
7, 27815, Note_on_c, 3, 84, 0
7, 27819, Note_on_c, 3, 81, 126
7, 27822, Note_on_c, 3, 83, 0
7, 27825, Note_on_c, 3, 79, 126
7, 27828, Note_on_c, 3, 81, 0
7, 27831, Note_on_c, 3, 77, 126
7, 27835, Note_on_c, 3, 79, 0
7, 27839, Note_on_c, 3, 76, 126
7, 27842, Note_on_c, 3, 77, 0
7, 27846, Note_on_c, 3, 74, 126
7, 27850, Note_on_c, 3, 76, 0
7, 27854, Note_on_c, 3, 72, 126
7, 27859, Note_on_c, 3, 74, 0
7, 27863, Note_on_c, 3, 71, 126
7, 27868, Note_on_c, 3, 72, 0
7, 27871, Note_on_c, 3, 69, 126
7, 27878, Note_on_c, 3, 71, 0
7, 27880, Note_on_c, 3, 67, 126
7, 27887, Note_on_c, 3, 69, 0
7, 27889, Note_on_c, 3, 65, 126
7, 27898, Note_on_c, 3, 67, 0
7, 27898, Note_on_c, 3, 64, 126
7, 27907, Note_on_c, 3, 65, 0
7, 27909, Note_on_c, 3, 62, 126
7, 27916, Note_on_c, 3, 64, 0
7, 27918, Note_on_c, 3, 60, 126
7, 27927, Note_on_c, 3, 62, 0
7, 27930, Note_on_c, 3, 59, 126
7, 27938, Note_on_c, 3, 60, 0
7, 27941, Note_on_c, 3, 57, 126
7, 27948, Note_on_c, 3, 59, 0
7, 27951, Note_on_c, 3, 55, 126
7, 27957, Note_on_c, 3, 57, 0
7, 27960, Note_on_c, 3, 53, 126
7, 27967, Note_on_c, 3, 55, 0
7, 27969, Note_on_c, 3, 52, 126
7, 27974, Note_on_c, 3, 53, 0
7, 27977, Note_on_c, 3, 50, 126
7, 27982, Note_on_c, 3, 52, 0
7, 27985, Note_on_c, 3, 48, 126
7, 27991, Note_on_c, 3, 50, 0
7, 27996, Note_on_c, 3, 47, 126
7, 28003, Note_on_c, 3, 48, 0
7, 28012, Note_on_c, 3, 45, 126
7, 28026, Note_on_c, 3, 47, 0
7, 28080, Note_on_c, 3, 43, 126
7, 28090, Note_on_c, 3, 45, 0
7, 28373, Note_on_c, 3, 43, 0
7, 28800, Control_c, 3, 10, 50
7, 28800, Control_c, 3, 64, 0
7, 28800, Pitch_bend_c, 3, 8192
7, 28800, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "BASS"
8, 0, Program_c, 4, 35
8, 0, Control_c, 4, 7, 95
8, 0, Control_c, 4, 10, 35
8, 0, Control_c, 4, 64, 0
8, 0, Pitch_bend_c, 4, 8192
8, 360, Note_on_c, 4, 36, 120
8, 719, Note_on_c, 4, 36, 0
8, 720, Note_on_c, 4, 36, 120
8, 1079, Note_on_c, 4, 36, 0
8, 1080, Note_on_c, 4, 36, 120
8, 1439, Note_on_c, 4, 36, 0
8, 1440, Note_on_c, 4, 33, 120
8, 1799, Note_on_c, 4, 33, 0
8, 1800, Note_on_c, 4, 29, 120
8, 2159, Note_on_c, 4, 29, 0
8, 2160, Note_on_c, 4, 36, 120
8, 2519, Note_on_c, 4, 36, 0
8, 2520, Note_on_c, 4, 29, 120
8, 2879, Note_on_c, 4, 29, 0
8, 2880, Note_on_c, 4, 36, 120
8, 3239, Note_on_c, 4, 36, 0
8, 3240, Note_on_c, 4, 38, 120
8, 3599, Note_on_c, 4, 38, 0
8, 3600, Note_on_c, 4, 40, 120
8, 3959, Note_on_c, 4, 40, 0
8, 3960, Note_on_c, 4, 33, 120
8, 4319, Note_on_c, 4, 33, 0
8, 4320, Note_on_c, 4, 36, 120
8, 4679, Note_on_c, 4, 36, 0
8, 4680, Note_on_c, 4, 29, 121
8, 5039, Note_on_c, 4, 29, 0
8, 5040, Note_on_c, 4, 34, 121
8, 5399, Note_on_c, 4, 34, 0
8, 5400, Note_on_c, 4, 33, 121
8, 5759, Note_on_c, 4, 33, 0
8, 5760, Note_on_c, 4, 30, 121
8, 5879, Note_on_c, 4, 30, 0
8, 5880, Note_on_c, 4, 35, 121
8, 6119, Note_on_c, 4, 35, 0
8, 6120, Note_on_c, 4, 28, 121
8, 6239, Note_on_c, 4, 28, 0
8, 6240, Note_on_c, 4, 33, 121
8, 6479, Note_on_c, 4, 33, 0
8, 6480, Note_on_c, 4, 38, 121
8, 6599, Note_on_c, 4, 38, 0
8, 6600, Note_on_c, 4, 31, 121
8, 6839, Note_on_c, 4, 31, 0
8, 6840, Note_on_c, 4, 36, 121
8, 7199, Note_on_c, 4, 36, 0
8, 7200, Note_on_c, 4, 33, 121
8, 7559, Note_on_c, 4, 33, 0
8, 7560, Note_on_c, 4, 29, 121
8, 7919, Note_on_c, 4, 29, 0
8, 7920, Note_on_c, 4, 36, 121
8, 8279, Note_on_c, 4, 36, 0
8, 8280, Note_on_c, 4, 29, 121
8, 8639, Note_on_c, 4, 29, 0
8, 8640, Note_on_c, 4, 36, 122
8, 8999, Note_on_c, 4, 36, 0
8, 9000, Note_on_c, 4, 38, 122
8, 9359, Note_on_c, 4, 38, 0
8, 9360, Note_on_c, 4, 40, 122
8, 9719, Note_on_c, 4, 40, 0
8, 9720, Note_on_c, 4, 33, 122
8, 10079, Note_on_c, 4, 33, 0
8, 10080, Note_on_c, 4, 31, 122
8, 10439, Note_on_c, 4, 31, 0
8, 10440, Note_on_c, 4, 30, 122
8, 10799, Note_on_c, 4, 30, 0
8, 10800, Note_on_c, 4, 29, 122
8, 11159, Note_on_c, 4, 29, 0
8, 11160, Note_on_c, 4, 36, 122
8, 11519, Note_on_c, 4, 36, 0
8, 11520, Note_on_c, 4, 29, 122
8, 11879, Note_on_c, 4, 29, 0
8, 11880, Note_on_c, 4, 36, 122
8, 12239, Note_on_c, 4, 36, 0
8, 12240, Note_on_c, 4, 29, 122
8, 12599, Note_on_c, 4, 29, 0
8, 12600, Note_on_c, 4, 36, 123
8, 12959, Note_on_c, 4, 36, 0
8, 12960, Note_on_c, 4, 33, 123
8, 13319, Note_on_c, 4, 33, 0
8, 13320, Note_on_c, 4, 38, 123
8, 13679, Note_on_c, 4, 38, 0
8, 13680, Note_on_c, 4, 31, 123
8, 14039, Note_on_c, 4, 31, 0
8, 14040, Note_on_c, 4, 36, 123
8, 14399, Note_on_c, 4, 36, 0
8, 14400, Note_on_c, 4, 36, 123
8, 14759, Note_on_c, 4, 36, 0
8, 14760, Note_on_c, 4, 36, 123
8, 15119, Note_on_c, 4, 36, 0
8, 15120, Note_on_c, 4, 33, 123
8, 15479, Note_on_c, 4, 33, 0
8, 15480, Note_on_c, 4, 29, 123
8, 15839, Note_on_c, 4, 29, 0
8, 15840, Note_on_c, 4, 36, 123
8, 16199, Note_on_c, 4, 36, 0
8, 16200, Note_on_c, 4, 29, 123
8, 16559, Note_on_c, 4, 29, 0
8, 16560, Note_on_c, 4, 36, 123
8, 16919, Note_on_c, 4, 36, 0
8, 16920, Note_on_c, 4, 38, 124
8, 17279, Note_on_c, 4, 38, 0
8, 17280, Note_on_c, 4, 40, 124
8, 17639, Note_on_c, 4, 40, 0
8, 17640, Note_on_c, 4, 33, 124
8, 17999, Note_on_c, 4, 33, 0
8, 18000, Note_on_c, 4, 36, 124
8, 18359, Note_on_c, 4, 36, 0
8, 18360, Note_on_c, 4, 29, 124
8, 18719, Note_on_c, 4, 29, 0
8, 18720, Note_on_c, 4, 34, 124
8, 19079, Note_on_c, 4, 34, 0
8, 19080, Note_on_c, 4, 33, 124
8, 19439, Note_on_c, 4, 33, 0
8, 19440, Note_on_c, 4, 30, 124
8, 19559, Note_on_c, 4, 30, 0
8, 19560, Note_on_c, 4, 35, 124
8, 19799, Note_on_c, 4, 35, 0
8, 19800, Note_on_c, 4, 28, 124
8, 19919, Note_on_c, 4, 28, 0
8, 19920, Note_on_c, 4, 33, 124
8, 20159, Note_on_c, 4, 33, 0
8, 20160, Note_on_c, 4, 38, 124
8, 20279, Note_on_c, 4, 38, 0
8, 20280, Note_on_c, 4, 31, 124
8, 20519, Note_on_c, 4, 31, 0
8, 20520, Note_on_c, 4, 36, 124
8, 20879, Note_on_c, 4, 36, 0
8, 20880, Note_on_c, 4, 33, 125
8, 21239, Note_on_c, 4, 33, 0
8, 21240, Note_on_c, 4, 29, 125
8, 21599, Note_on_c, 4, 29, 0
8, 21600, Note_on_c, 4, 36, 125
8, 21959, Note_on_c, 4, 36, 0
8, 21960, Note_on_c, 4, 29, 125
8, 22319, Note_on_c, 4, 29, 0
8, 22320, Note_on_c, 4, 36, 125
8, 22679, Note_on_c, 4, 36, 0
8, 22680, Note_on_c, 4, 38, 125
8, 23039, Note_on_c, 4, 38, 0
8, 23040, Note_on_c, 4, 40, 125
8, 23399, Note_on_c, 4, 40, 0
8, 23400, Note_on_c, 4, 33, 125
8, 23759, Note_on_c, 4, 33, 0
8, 23760, Note_on_c, 4, 31, 125
8, 24119, Note_on_c, 4, 31, 0
8, 24120, Note_on_c, 4, 30, 125
8, 24479, Note_on_c, 4, 30, 0
8, 24480, Note_on_c, 4, 29, 125
8, 24839, Note_on_c, 4, 29, 0
8, 24840, Note_on_c, 4, 36, 126
8, 25199, Note_on_c, 4, 36, 0
8, 25200, Note_on_c, 4, 29, 126
8, 25559, Note_on_c, 4, 29, 0
8, 25560, Note_on_c, 4, 36, 126
8, 25919, Note_on_c, 4, 36, 0
8, 25920, Note_on_c, 4, 29, 126
8, 26279, Note_on_c, 4, 29, 0
8, 26280, Note_on_c, 4, 36, 126
8, 26639, Note_on_c, 4, 36, 0
8, 26640, Note_on_c, 4, 33, 126
8, 26999, Note_on_c, 4, 33, 0
8, 27000, Note_on_c, 4, 38, 126
8, 27359, Note_on_c, 4, 38, 0
8, 27360, Note_on_c, 4, 31, 126
8, 27719, Note_on_c, 4, 31, 0
8, 27720, Note_on_c, 4, 41, 126
8, 27839, Note_on_c, 4, 41, 0
8, 27840, Note_on_c, 4, 40, 126
8, 27959, Note_on_c, 4, 40, 0
8, 27960, Note_on_c, 4, 38, 126
8, 28079, Note_on_c, 4, 38, 0
8, 28080, Note_on_c, 4, 36, 126
8, 28439, Note_on_c, 4, 36, 0
8, 28800, Control_c, 4, 10, 35
8, 28800, Control_c, 4, 64, 0
8, 28800, Pitch_bend_c, 4, 8192
8, 28800, End_track
9, 0, Start_track
9, 0, MIDI_port, 0
9, 0, Title_t, "AC.GUIT.MELODY"
9, 0, Program_c, 5, 25
9, 0, Control_c, 5, 7, 125
9, 0, Control_c, 5, 10, 64
9, 0, Control_c, 5, 64, 0
9, 0, Pitch_bend_c, 5, 8192
9, 14765, Note_on_c, 5, 55, 123
9, 15120, Note_on_c, 5, 62, 123
9, 15123, Note_on_c, 5, 55, 0
9, 15235, Note_on_c, 5, 62, 0
9, 15238, Note_on_c, 5, 60, 123
9, 15480, Note_on_c, 5, 60, 0
9, 15480, Note_on_c, 5, 59, 123
9, 15659, Note_on_c, 5, 59, 0
9, 15660, Note_on_c, 5, 57, 123
9, 15751, Note_on_c, 5, 55, 123
9, 15759, Note_on_c, 5, 57, 0
9, 15792, Note_on_c, 5, 55, 0
9, 15792, Note_on_c, 5, 53, 123
9, 15837, Note_on_c, 5, 55, 123
9, 15841, Note_on_c, 5, 53, 0
9, 16126, Note_on_c, 5, 55, 0
9, 16128, Note_on_c, 5, 48, 123
9, 16200, Note_on_c, 5, 59, 123
9, 16212, Note_on_c, 5, 48, 0
9, 16359, Note_on_c, 5, 59, 0
9, 16377, Note_on_c, 5, 57, 123
9, 16468, Note_on_c, 5, 57, 0
9, 16468, Note_on_c, 5, 55, 123
9, 16506, Note_on_c, 5, 55, 0
9, 16509, Note_on_c, 5, 53, 123
9, 16551, Note_on_c, 5, 53, 0
9, 16555, Note_on_c, 5, 55, 123
9, 16790, Note_on_c, 5, 48, 124
9, 16794, Note_on_c, 5, 55, 0
9, 16917, Note_on_c, 5, 48, 0
9, 16917, Note_on_c, 5, 50, 124
9, 17523, Note_on_c, 5, 52, 124
9, 17532, Note_on_c, 5, 50, 0
9, 17645, Note_on_c, 5, 52, 0
9, 17647, Note_on_c, 5, 48, 124
9, 17998, Note_on_c, 5, 48, 0
9, 17998, Note_on_c, 5, 55, 124
9, 18073, Note_on_c, 5, 52, 124
9, 18077, Note_on_c, 5, 55, 0
9, 18301, Note_on_c, 5, 50, 124
9, 18302, Note_on_c, 5, 52, 0
9, 18356, Note_on_c, 5, 50, 0
9, 18357, Note_on_c, 5, 48, 124
9, 18591, Note_on_c, 5, 48, 0
9, 18594, Note_on_c, 5, 50, 124
9, 18624, Note_on_c, 5, 48, 124
9, 18625, Note_on_c, 5, 50, 0
9, 18650, Note_on_c, 5, 48, 0
9, 18652, Note_on_c, 5, 47, 124
9, 18681, Note_on_c, 5, 48, 124
9, 18683, Note_on_c, 5, 47, 0
9, 18712, Note_on_c, 5, 48, 0
9, 18724, Note_on_c, 5, 55, 124
9, 18786, Note_on_c, 5, 55, 0
9, 18790, Note_on_c, 5, 52, 124
9, 19021, Note_on_c, 5, 50, 124
9, 19024, Note_on_c, 5, 52, 0
9, 19079, Note_on_c, 5, 48, 124
9, 19082, Note_on_c, 5, 50, 0
9, 19209, Note_on_c, 5, 52, 124
9, 19212, Note_on_c, 5, 48, 0
9, 19373, Note_on_c, 5, 55, 124
9, 19379, Note_on_c, 5, 52, 0
9, 19438, Note_on_c, 5, 60, 124
9, 19441, Note_on_c, 5, 55, 0
9, 19554, Note_on_c, 5, 59, 124
9, 19560, Note_on_c, 5, 60, 0
9, 19750, Note_on_c, 5, 57, 124
9, 19752, Note_on_c, 5, 59, 0
9, 19799, Note_on_c, 5, 58, 124
9, 19807, Note_on_c, 5, 57, 0
9, 19808, Note_on_c, 5, 59, 124
9, 19810, Note_on_c, 5, 58, 0
9, 19917, Note_on_c, 5, 57, 124
9, 19918, Note_on_c, 5, 59, 0
9, 20114, Note_on_c, 5, 57, 0
9, 20115, Note_on_c, 5, 55, 124
9, 20176, Note_on_c, 5, 55, 0
9, 20177, Note_on_c, 5, 57, 124
9, 20523, Note_on_c, 5, 55, 124
9, 20531, Note_on_c, 5, 57, 0
9, 20876, Note_on_c, 5, 62, 125
9, 20885, Note_on_c, 5, 55, 0
9, 21006, Note_on_c, 5, 60, 125
9, 21010, Note_on_c, 5, 62, 0
9, 21242, Note_on_c, 5, 59, 125
9, 21247, Note_on_c, 5, 60, 0
9, 21419, Note_on_c, 5, 57, 125
9, 21421, Note_on_c, 5, 59, 0
9, 21513, Note_on_c, 5, 55, 125
9, 21522, Note_on_c, 5, 57, 0
9, 21555, Note_on_c, 5, 53, 125
9, 21557, Note_on_c, 5, 55, 0
9, 21603, Note_on_c, 5, 55, 125
9, 21604, Note_on_c, 5, 53, 0
9, 21891, Note_on_c, 5, 55, 0
9, 21891, Note_on_c, 5, 48, 125
9, 21961, Note_on_c, 5, 48, 0
9, 21973, Note_on_c, 5, 59, 125
9, 22137, Note_on_c, 5, 59, 0
9, 22138, Note_on_c, 5, 57, 125
9, 22240, Note_on_c, 5, 55, 125
9, 22245, Note_on_c, 5, 57, 0
9, 22274, Note_on_c, 5, 55, 0
9, 22277, Note_on_c, 5, 53, 125
9, 22321, Note_on_c, 5, 53, 0
9, 22324, Note_on_c, 5, 55, 125
9, 22551, Note_on_c, 5, 55, 0
9, 22552, Note_on_c, 5, 48, 125
9, 22664, Note_on_c, 5, 48, 0
9, 22680, Note_on_c, 5, 50, 125
9, 23281, Note_on_c, 5, 52, 125
9, 23303, Note_on_c, 5, 50, 0
9, 23400, Note_on_c, 5, 48, 125
9, 23405, Note_on_c, 5, 52, 0
9, 23753, Note_on_c, 5, 48, 0
9, 23760, Note_on_c, 5, 52, 125
9, 24003, Note_on_c, 5, 55, 125
9, 24009, Note_on_c, 5, 52, 0
9, 24120, Note_on_c, 5, 60, 125
9, 24126, Note_on_c, 5, 55, 0
9, 24479, Note_on_c, 5, 60, 0
9, 24480, Note_on_c, 5, 62, 125
9, 24726, Note_on_c, 5, 60, 125
9, 24742, Note_on_c, 5, 62, 0
9, 24845, Note_on_c, 5, 55, 126
9, 24846, Note_on_c, 5, 60, 0
9, 25322, Note_on_c, 5, 55, 0
9, 25328, Note_on_c, 5, 59, 126
9, 25385, Note_on_c, 5, 57, 126
9, 25387, Note_on_c, 5, 59, 0
