0, 0, Header, 1, 17, 120
14, 21618, Note_on_c, 10, 67, 0
14, 21624, Note_on_c, 10, 72, 0
14, 21660, Note_on_c, 10, 67, 64
14, 21660, Note_on_c, 10, 72, 53
14, 21671, Note_on_c, 10, 72, 0
14, 21676, Note_on_c, 10, 67, 0
14, 21840, Note_on_c, 10, 67, 73
14, 21840, Note_on_c, 10, 72, 69
14, 21856, Note_on_c, 10, 67, 0
14, 21857, Note_on_c, 10, 72, 0
14, 21900, Note_on_c, 10, 67, 82
14, 21900, Note_on_c, 10, 72, 69
14, 21916, Note_on_c, 10, 67, 0
14, 21917, Note_on_c, 10, 72, 0
14, 22020, Note_on_c, 10, 67, 67
14, 22020, Note_on_c, 10, 72, 68
14, 22037, Note_on_c, 10, 67, 0
14, 22039, Note_on_c, 10, 72, 0
14, 22080, Note_on_c, 10, 67, 64
14, 22080, Note_on_c, 10, 70, 52
14, 22095, Note_on_c, 10, 70, 0
14, 22097, Note_on_c, 10, 67, 0
14, 22140, Note_on_c, 10, 67, 68
14, 22140, Note_on_c, 10, 70, 62
14, 22156, Note_on_c, 10, 67, 0
14, 22157, Note_on_c, 10, 70, 0
14, 22320, Note_on_c, 10, 67, 76
14, 22320, Note_on_c, 10, 70, 62
14, 22337, Note_on_c, 10, 70, 0
14, 22338, Note_on_c, 10, 67, 0
14, 22380, Note_on_c, 10, 67, 79
14, 22380, Note_on_c, 10, 70, 60
14, 22396, Note_on_c, 10, 67, 0
14, 22397, Note_on_c, 10, 70, 0
14, 22560, Note_on_c, 10, 67, 66
14, 22560, Note_on_c, 10, 72, 67
14, 22577, Note_on_c, 10, 67, 0
14, 22579, Note_on_c, 10, 72, 0
14, 22620, Note_on_c, 10, 67, 68
14, 22620, Note_on_c, 10, 72, 66
14, 22638, Note_on_c, 10, 67, 0
14, 22639, Note_on_c, 10, 72, 0
14, 22800, Note_on_c, 10, 67, 68
14, 22800, Note_on_c, 10, 72, 67
14, 22816, Note_on_c, 10, 67, 0
14, 22817, Note_on_c, 10, 72, 0
14, 22860, Note_on_c, 10, 72, 64
14, 22860, Note_on_c, 10, 67, 67
14, 22875, Note_on_c, 10, 67, 0
14, 22880, Note_on_c, 10, 72, 0
14, 23160, Note_on_c, 10, 72, 87
14, 23160, Note_on_c, 10, 63, 82
14, 23278, Note_on_c, 10, 63, 0
14, 23278, Note_on_c, 10, 72, 0
14, 23280, Note_on_c, 10, 70, 87
14, 23280, Note_on_c, 10, 63, 84
14, 23398, Note_on_c, 10, 63, 0
14, 23398, Note_on_c, 10, 70, 0
14, 23400, Note_on_c, 10, 67, 79
14, 23429, Note_on_c, 10, 67, 0
14, 23430, Note_on_c, 10, 65, 87
14, 23459, Note_on_c, 10, 65, 0
14, 23460, Note_on_c, 10, 62, 99
14, 23519, Note_on_c, 10, 62, 0
14, 23520, Note_on_c, 10, 63, 76
14, 23520, Note_on_c, 10, 67, 73
14, 23520, Note_on_c, 10, 67, 53
14, 23520, Note_on_c, 10, 72, 55
14, 23540, Note_on_c, 10, 72, 0
14, 23541, Note_on_c, 10, 67, 0
14, 23579, Note_on_c, 10, 67, 0
14, 23580, Note_on_c, 10, 67, 66
14, 23580, Note_on_c, 10, 72, 67
14, 23598, Note_on_c, 10, 67, 0
14, 23602, Note_on_c, 10, 72, 0
14, 23757, Note_on_c, 10, 63, 0
14, 23760, Note_on_c, 10, 67, 71
14, 23760, Note_on_c, 10, 72, 63
14, 23777, Note_on_c, 10, 72, 0
14, 23777, Note_on_c, 10, 67, 0
14, 23820, Note_on_c, 10, 67, 68
14, 23820, Note_on_c, 10, 72, 67
14, 23835, Note_on_c, 10, 67, 0
14, 23839, Note_on_c, 10, 72, 0
14, 23940, Note_on_c, 10, 72, 73
14, 23940, Note_on_c, 10, 67, 66
14, 23954, Note_on_c, 10, 67, 0
14, 23963, Note_on_c, 10, 72, 0
14, 24000, Note_on_c, 10, 67, 68
14, 24000, Note_on_c, 10, 70, 56
14, 24016, Note_on_c, 10, 70, 0
14, 24018, Note_on_c, 10, 67, 0
14, 24060, Note_on_c, 10, 67, 66
14, 24060, Note_on_c, 10, 70, 60
14, 24077, Note_on_c, 10, 70, 0
14, 24077, Note_on_c, 10, 67, 0
14, 24240, Note_on_c, 10, 67, 69
14, 24240, Note_on_c, 10, 70, 63
14, 24255, Note_on_c, 10, 67, 0
14, 24258, Note_on_c, 10, 70, 0
14, 24300, Note_on_c, 10, 67, 73
14, 24300, Note_on_c, 10, 70, 64
14, 24317, Note_on_c, 10, 67, 0
14, 24320, Note_on_c, 10, 70, 0
14, 24600, Note_on_c, 10, 69, 62
14, 24600, Note_on_c, 10, 72, 64
14, 24615, Note_on_c, 10, 72, 0
14, 24618, Note_on_c, 10, 69, 0
14, 24720, Note_on_c, 10, 69, 82
14, 24720, Note_on_c, 10, 72, 76
14, 24737, Note_on_c, 10, 72, 0
14, 24738, Note_on_c, 10, 69, 0
14, 24780, Note_on_c, 10, 69, 63
14, 24780, Note_on_c, 10, 72, 69
14, 24795, Note_on_c, 10, 69, 0
14, 24798, Note_on_c, 10, 72, 0
14, 24960, Note_on_c, 10, 65, 99
14, 24960, Note_on_c, 10, 63, 87
14, 25019, Note_on_c, 10, 63, 0
14, 25019, Note_on_c, 10, 65, 0
14, 25020, Note_on_c, 10, 67, 87
14, 25020, Note_on_c, 10, 63, 95
14, 25138, Note_on_c, 10, 63, 0
14, 25138, Note_on_c, 10, 67, 0
14, 25140, Note_on_c, 10, 75, 87
14, 25140, Note_on_c, 10, 79, 87
14, 25199, Note_on_c, 10, 79, 0
14, 25199, Note_on_c, 10, 75, 0
14, 25200, Note_on_c, 10, 77, 76
14, 25200, Note_on_c, 10, 74, 91
14, 25259, Note_on_c, 10, 74, 0
14, 25259, Note_on_c, 10, 77, 0
14, 25260, Note_on_c, 10, 74, 79
14, 25260, Note_on_c, 10, 70, 84
14, 25319, Note_on_c, 10, 70, 0
14, 25319, Note_on_c, 10, 74, 0
14, 25320, Note_on_c, 10, 67, 87
14, 25320, Note_on_c, 10, 70, 79
14, 25379, Note_on_c, 10, 70, 0
14, 25379, Note_on_c, 10, 67, 0
14, 25380, Note_on_c, 10, 72, 91
14, 25380, Note_on_c, 10, 75, 82
14, 25439, Note_on_c, 10, 75, 0
14, 25439, Note_on_c, 10, 72, 0
14, 25440, Note_on_c, 10, 72, 84
14, 25440, Note_on_c, 10, 67, 82
14, 25458, Note_on_c, 10, 67, 0
14, 25464, Note_on_c, 10, 72, 0
14, 25500, Note_on_c, 10, 67, 91
14, 25500, Note_on_c, 10, 72, 84
14, 25500, Note_on_c, 10, 67, 64
14, 25500, Note_on_c, 10, 72, 53
14, 25511, Note_on_c, 10, 72, 0
14, 25515, Note_on_c, 10, 72, 0
14, 25516, Note_on_c, 10, 67, 0
14, 25575, Note_on_c, 10, 67, 0
14, 25680, Note_on_c, 10, 67, 73
14, 25680, Note_on_c, 10, 72, 69
14, 25696, Note_on_c, 10, 67, 0
14, 25697, Note_on_c, 10, 72, 0
14, 25740, Note_on_c, 10, 67, 82
14, 25740, Note_on_c, 10, 72, 69
14, 25756, Note_on_c, 10, 67, 0
14, 25757, Note_on_c, 10, 72, 0
14, 25860, Note_on_c, 10, 67, 67
14, 25860, Note_on_c, 10, 72, 68
14, 25877, Note_on_c, 10, 67, 0
14, 25879, Note_on_c, 10, 72, 0
14, 25920, Note_on_c, 10, 67, 64
14, 25920, Note_on_c, 10, 70, 52
14, 25935, Note_on_c, 10, 70, 0
14, 25937, Note_on_c, 10, 67, 0
14, 25980, Note_on_c, 10, 67, 68
14, 25980, Note_on_c, 10, 70, 62
14, 25996, Note_on_c, 10, 67, 0
14, 25997, Note_on_c, 10, 70, 0
14, 26160, Note_on_c, 10, 67, 76
14, 26160, Note_on_c, 10, 70, 62
14, 26177, Note_on_c, 10, 70, 0
14, 26178, Note_on_c, 10, 67, 0
14, 26220, Note_on_c, 10, 67, 79
14, 26220, Note_on_c, 10, 70, 60
14, 26236, Note_on_c, 10, 67, 0
14, 26237, Note_on_c, 10, 70, 0
14, 26400, Note_on_c, 10, 67, 66
14, 26400, Note_on_c, 10, 72, 67
14, 26417, Note_on_c, 10, 67, 0
14, 26419, Note_on_c, 10, 72, 0
14, 26460, Note_on_c, 10, 67, 68
14, 26460, Note_on_c, 10, 72, 66
14, 26478, Note_on_c, 10, 67, 0
14, 26479, Note_on_c, 10, 72, 0
14, 26640, Note_on_c, 10, 67, 68
14, 26640, Note_on_c, 10, 72, 67
14, 26656, Note_on_c, 10, 67, 0
14, 26657, Note_on_c, 10, 72, 0
14, 26700, Note_on_c, 10, 72, 64
14, 26700, Note_on_c, 10, 67, 67
14, 26715, Note_on_c, 10, 67, 0
14, 26720, Note_on_c, 10, 72, 0
14, 27360, Note_on_c, 10, 67, 53
14, 27360, Note_on_c, 10, 72, 55
14, 27380, Note_on_c, 10, 72, 0
14, 27381, Note_on_c, 10, 67, 0
14, 27420, Note_on_c, 10, 67, 66
14, 27420, Note_on_c, 10, 72, 67
14, 27438, Note_on_c, 10, 67, 0
14, 27442, Note_on_c, 10, 72, 0
14, 27600, Note_on_c, 10, 67, 71
14, 27600, Note_on_c, 10, 72, 63
14, 27617, Note_on_c, 10, 72, 0
14, 27617, Note_on_c, 10, 67, 0
14, 27660, Note_on_c, 10, 67, 68
14, 27660, Note_on_c, 10, 72, 67
14, 27675, Note_on_c, 10, 67, 0
14, 27679, Note_on_c, 10, 72, 0
14, 27780, Note_on_c, 10, 72, 73
14, 27780, Note_on_c, 10, 67, 66
14, 27794, Note_on_c, 10, 67, 0
14, 27803, Note_on_c, 10, 72, 0
14, 27840, Note_on_c, 10, 67, 68
14, 27840, Note_on_c, 10, 70, 56
14, 27856, Note_on_c, 10, 70, 0
14, 27858, Note_on_c, 10, 67, 0
14, 27900, Note_on_c, 10, 67, 66
14, 27900, Note_on_c, 10, 70, 60
14, 27917, Note_on_c, 10, 70, 0
14, 27917, Note_on_c, 10, 67, 0
14, 28080, Note_on_c, 10, 67, 69
14, 28080, Note_on_c, 10, 70, 63
14, 28095, Note_on_c, 10, 67, 0
14, 28098, Note_on_c, 10, 70, 0
14, 28140, Note_on_c, 10, 67, 73
14, 28140, Note_on_c, 10, 70, 64
14, 28157, Note_on_c, 10, 67, 0
14, 28160, Note_on_c, 10, 70, 0
14, 28440, Note_on_c, 10, 69, 62
14, 28440, Note_on_c, 10, 72, 64
14, 28455, Note_on_c, 10, 72, 0
14, 28458, Note_on_c, 10, 69, 0
14, 28560, Note_on_c, 10, 69, 82
14, 28560, Note_on_c, 10, 72, 76
14, 28577, Note_on_c, 10, 72, 0
14, 28578, Note_on_c, 10, 69, 0
14, 28620, Note_on_c, 10, 69, 63
14, 28620, Note_on_c, 10, 72, 69
14, 28635, Note_on_c, 10, 69, 0
14, 28638, Note_on_c, 10, 72, 0
14, 29460, Note_on_c, 10, 69, 71
14, 29477, Note_on_c, 10, 69, 0
14, 29520, Note_on_c, 10, 74, 87
14, 29520, Note_on_c, 10, 77, 82
14, 29535, Note_on_c, 10, 74, 0
14, 29537, Note_on_c, 10, 77, 0
14, 29580, Note_on_c, 10, 77, 95
14, 29580, Note_on_c, 10, 74, 91
14, 29595, Note_on_c, 10, 74, 0
14, 29603, Note_on_c, 10, 77, 0
14, 29820, Note_on_c, 10, 82, 82
14, 29820, Note_on_c, 10, 79, 99
14, 29839, Note_on_c, 10, 82, 0
14, 29840, Note_on_c, 10, 79, 0
14, 29940, Note_on_c, 10, 81, 99
14, 29940, Note_on_c, 10, 77, 95
14, 29955, Note_on_c, 10, 77, 0
14, 29962, Note_on_c, 10, 81, 0
14, 29962, End_track
15, 0, Start_track
15, 0, MIDI_port, 0
15, 0, Title_t, "Bells 1"
15, 0, Program_c, 11, 9
15, 0, Control_c, 11, 7, 95
15, 0, Control_c, 11, 10, 94
15, 0, Control_c, 11, 121, 127
15, 0, Control_c, 11, 0, 0
15, 0, Control_c, 11, 32, 0
15, 0, Control_c, 11, 11, 127
15, 0, Control_c, 11, 91, 80
15, 0, Control_c, 11, 93, 0
15, 480, Note_on_c, 11, 106, 100
15, 480, Note_on_c, 11, 98, 100
15, 598, Note_on_c, 11, 98, 0
15, 598, Note_on_c, 11, 106, 0
15, 600, Note_on_c, 11, 96, 100
15, 600, Note_on_c, 11, 105, 100
15, 718, Note_on_c, 11, 105, 0
15, 718, Note_on_c, 11, 96, 0
15, 720, Note_on_c, 11, 94, 100
15, 720, Note_on_c, 11, 103, 100
15, 838, Note_on_c, 11, 103, 0
15, 838, Note_on_c, 11, 94, 0
15, 840, Note_on_c, 11, 101, 100
15, 899, Note_on_c, 11, 101, 0
15, 900, Note_on_c, 11, 89, 100
15, 900, Note_on_c, 11, 98, 100
15, 1137, Note_on_c, 11, 98, 0
15, 1137, Note_on_c, 11, 89, 0
15, 1140, Note_on_c, 11, 101, 100
15, 1140, Note_on_c, 11, 108, 100
15, 1432, Note_on_c, 11, 101, 0
15, 1434, Note_on_c, 11, 108, 0
15, 1440, Note_on_c, 11, 106, 100
15, 1440, Note_on_c, 11, 98, 100
15, 1558, Note_on_c, 11, 98, 0
15, 1558, Note_on_c, 11, 106, 0
15, 1560, Note_on_c, 11, 96, 100
15, 1560, Note_on_c, 11, 105, 100
15, 1678, Note_on_c, 11, 105, 0
15, 1678, Note_on_c, 11, 96, 0
15, 1680, Note_on_c, 11, 94, 100
15, 1680, Note_on_c, 11, 103, 100
15, 1798, Note_on_c, 11, 103, 0
15, 1798, Note_on_c, 11, 94, 0
15, 1800, Note_on_c, 11, 101, 100
15, 1859, Note_on_c, 11, 101, 0
15, 1860, Note_on_c, 11, 98, 100
15, 1919, Note_on_c, 11, 98, 0
15, 1920, Note_on_c, 11, 96, 100
15, 1920, Note_on_c, 11, 87, 100
15, 2395, Note_on_c, 11, 87, 0
15, 2395, Note_on_c, 11, 96, 0
15, 2400, Note_on_c, 11, 106, 100
15, 2400, Note_on_c, 11, 98, 100
15, 2518, Note_on_c, 11, 98, 0
15, 2518, Note_on_c, 11, 106, 0
15, 2520, Note_on_c, 11, 96, 100
15, 2520, Note_on_c, 11, 105, 100
15, 2638, Note_on_c, 11, 105, 0
15, 2638, Note_on_c, 11, 96, 0
15, 2640, Note_on_c, 11, 94, 100
15, 2640, Note_on_c, 11, 103, 100
15, 2758, Note_on_c, 11, 103, 0
15, 2758, Note_on_c, 11, 94, 0
15, 2760, Note_on_c, 11, 101, 100
15, 2819, Note_on_c, 11, 101, 0
15, 2820, Note_on_c, 11, 89, 100
15, 2820, Note_on_c, 11, 98, 100
15, 3057, Note_on_c, 11, 98, 0
15, 3057, Note_on_c, 11, 89, 0
15, 3060, Note_on_c, 11, 101, 100
15, 3060, Note_on_c, 11, 108, 100
15, 3352, Note_on_c, 11, 101, 0
15, 3354, Note_on_c, 11, 108, 0
15, 3360, Note_on_c, 11, 106, 100
15, 3360, Note_on_c, 11, 98, 100
15, 3478, Note_on_c, 11, 98, 0
15, 3478, Note_on_c, 11, 106, 0
15, 3480, Note_on_c, 11, 96, 100
15, 3480, Note_on_c, 11, 105, 100
15, 3598, Note_on_c, 11, 105, 0
15, 3598, Note_on_c, 11, 96, 0
15, 3600, Note_on_c, 11, 94, 100
15, 3600, Note_on_c, 11, 103, 100
15, 3718, Note_on_c, 11, 103, 0
15, 3718, Note_on_c, 11, 94, 0
15, 3720, Note_on_c, 11, 101, 100
15, 3779, Note_on_c, 11, 101, 0
15, 3780, Note_on_c, 11, 98, 100
15, 3839, Note_on_c, 11, 98, 0
15, 3840, Note_on_c, 11, 96, 100
15, 3840, Note_on_c, 11, 87, 100
15, 4315, Note_on_c, 11, 87, 0
15, 4315, Note_on_c, 11, 96, 0
15, 13920, Note_on_c, 11, 106, 100
15, 13920, Note_on_c, 11, 98, 100
15, 14038, Note_on_c, 11, 98, 0
15, 14038, Note_on_c, 11, 106, 0
15, 14040, Note_on_c, 11, 96, 100
15, 14040, Note_on_c, 11, 105, 100
15, 14158, Note_on_c, 11, 105, 0
15, 14158, Note_on_c, 11, 96, 0
15, 14160, Note_on_c, 11, 94, 100
15, 14160, Note_on_c, 11, 103, 100
15, 14278, Note_on_c, 11, 103, 0
15, 14278, Note_on_c, 11, 94, 0
15, 14280, Note_on_c, 11, 101, 100
15, 14339, Note_on_c, 11, 101, 0
15, 14340, Note_on_c, 11, 89, 100
15, 14340, Note_on_c, 11, 98, 100
15, 14577, Note_on_c, 11, 98, 0
15, 14577, Note_on_c, 11, 89, 0
15, 14580, Note_on_c, 11, 101, 100
15, 14580, Note_on_c, 11, 108, 100
15, 14872, Note_on_c, 11, 101, 0
15, 14874, Note_on_c, 11, 108, 0
15, 14880, Note_on_c, 11, 106, 100
15, 14880, Note_on_c, 11, 98, 100
15, 14998, Note_on_c, 11, 98, 0
15, 14998, Note_on_c, 11, 106, 0
15, 15000, Note_on_c, 11, 96, 100
15, 15000, Note_on_c, 11, 105, 100
15, 15118, Note_on_c, 11, 105, 0
15, 15118, Note_on_c, 11, 96, 0
15, 15120, Note_on_c, 11, 94, 100
15, 15120, Note_on_c, 11, 103, 100
15, 15238, Note_on_c, 11, 103, 0
15, 15238, Note_on_c, 11, 94, 0
15, 15240, Note_on_c, 11, 101, 100
15, 15299, Note_on_c, 11, 101, 0
15, 15300, Note_on_c, 11, 98, 100
15, 15359, Note_on_c, 11, 98, 0
15, 15360, Note_on_c, 11, 96, 100
15, 15360, Note_on_c, 11, 87, 100
15, 15835, Note_on_c, 11, 87, 0
15, 15835, Note_on_c, 11, 96, 0
15, 15840, Note_on_c, 11, 106, 100
15, 15840, Note_on_c, 11, 98, 100
15, 15958, Note_on_c, 11, 98, 0
15, 15958, Note_on_c, 11, 106, 0
15, 15960, Note_on_c, 11, 96, 100
15, 15960, Note_on_c, 11, 105, 100
15, 16078, Note_on_c, 11, 105, 0
15, 16078, Note_on_c, 11, 96, 0
15, 16080, Note_on_c, 11, 94, 100
15, 16080, Note_on_c, 11, 103, 100
15, 16198, Note_on_c, 11, 103, 0
15, 16198, Note_on_c, 11, 94, 0
15, 16200, Note_on_c, 11, 101, 100
15, 16259, Note_on_c, 11, 101, 0
15, 16260, Note_on_c, 11, 89, 100
15, 16260, Note_on_c, 11, 98, 100
15, 16497, Note_on_c, 11, 98, 0
15, 16497, Note_on_c, 11, 89, 0
15, 16500, Note_on_c, 11, 101, 100
15, 16500, Note_on_c, 11, 108, 100
15, 16792, Note_on_c, 11, 101, 0
15, 16794, Note_on_c, 11, 108, 0
15, 16800, Note_on_c, 11, 106, 100
15, 16800, Note_on_c, 11, 98, 100
15, 16918, Note_on_c, 11, 98, 0
15, 16918, Note_on_c, 11, 106, 0
15, 16920, Note_on_c, 11, 96, 100
15, 16920, Note_on_c, 11, 105, 100
15, 17038, Note_on_c, 11, 105, 0
15, 17038, Note_on_c, 11, 96, 0
15, 17040, Note_on_c, 11, 94, 100
15, 17040, Note_on_c, 11, 103, 100
15, 17158, Note_on_c, 11, 103, 0
15, 17158, Note_on_c, 11, 94, 0
15, 17160, Note_on_c, 11, 101, 100
15, 17219, Note_on_c, 11, 101, 0
15, 17220, Note_on_c, 11, 98, 100
15, 17279, Note_on_c, 11, 98, 0
15, 17280, Note_on_c, 11, 96, 100
15, 17280, Note_on_c, 11, 87, 100
15, 17755, Note_on_c, 11, 87, 0
15, 17755, Note_on_c, 11, 96, 0
15, 17760, Note_on_c, 11, 106, 100
15, 17760, Note_on_c, 11, 98, 100
15, 17878, Note_on_c, 11, 98, 0
15, 17878, Note_on_c, 11, 106, 0
15, 17880, Note_on_c, 11, 96, 100
15, 17880, Note_on_c, 11, 105, 100
15, 17998, Note_on_c, 11, 105, 0
15, 17998, Note_on_c, 11, 96, 0
15, 18000, Note_on_c, 11, 94, 100
15, 18000, Note_on_c, 11, 103, 100
15, 18118, Note_on_c, 11, 103, 0
15, 18118, Note_on_c, 11, 94, 0
15, 18120, Note_on_c, 11, 101, 100
15, 18179, Note_on_c, 11, 101, 0
15, 18180, Note_on_c, 11, 89, 100
15, 18180, Note_on_c, 11, 98, 100
15, 18417, Note_on_c, 11, 98, 0
15, 18417, Note_on_c, 11, 89, 0
15, 18420, Note_on_c, 11, 101, 100
15, 18420, Note_on_c, 11, 108, 100
15, 18712, Note_on_c, 11, 101, 0
15, 18714, Note_on_c, 11, 108, 0
15, 18720, Note_on_c, 11, 106, 100
15, 18720, Note_on_c, 11, 98, 100
15, 18838, Note_on_c, 11, 98, 0
15, 18838, Note_on_c, 11, 106, 0
15, 18840, Note_on_c, 11, 96, 100
15, 18840, Note_on_c, 11, 105, 100
15, 18958, Note_on_c, 11, 105, 0
15, 18958, Note_on_c, 11, 96, 0
15, 18960, Note_on_c, 11, 94, 100
15, 18960, Note_on_c, 11, 103, 100
15, 19078, Note_on_c, 11, 103, 0
15, 19078, Note_on_c, 11, 94, 0
15, 19080, Note_on_c, 11, 101, 100
15, 19139, Note_on_c, 11, 101, 0
15, 19140, Note_on_c, 11, 98, 100
15, 19199, Note_on_c, 11, 98, 0
15, 19200, Note_on_c, 11, 96, 100
15, 19200, Note_on_c, 11, 87, 100
15, 19675, Note_on_c, 11, 87, 0
15, 19675, Note_on_c, 11, 96, 0
15, 19680, Note_on_c, 11, 106, 100
15, 19680, Note_on_c, 11, 98, 100
15, 19798, Note_on_c, 11, 98, 0
15, 19798, Note_on_c, 11, 106, 0
15, 19800, Note_on_c, 11, 96, 100
15, 19800, Note_on_c, 11, 105, 100
15, 19918, Note_on_c, 11, 105, 0
15, 19918, Note_on_c, 11, 96, 0
15, 19920, Note_on_c, 11, 94, 100
15, 19920, Note_on_c, 11, 103, 100
15, 20038, Note_on_c, 11, 103, 0
15, 20038, Note_on_c, 11, 94, 0
15, 20040, Note_on_c, 11, 101, 100
15, 20099, Note_on_c, 11, 101, 0
15, 20100, Note_on_c, 11, 89, 100
15, 20100, Note_on_c, 11, 98, 100
15, 20337, Note_on_c, 11, 98, 0
15, 20337, Note_on_c, 11, 89, 0
15, 20340, Note_on_c, 11, 101, 100
15, 20340, Note_on_c, 11, 108, 100
15, 20632, Note_on_c, 11, 101, 0
15, 20634, Note_on_c, 11, 108, 0
15, 20640, Note_on_c, 11, 106, 100
15, 20640, Note_on_c, 11, 98, 100
15, 20758, Note_on_c, 11, 98, 0
15, 20758, Note_on_c, 11, 106, 0
15, 20760, Note_on_c, 11, 96, 100
15, 20760, Note_on_c, 11, 105, 100
15, 20878, Note_on_c, 11, 105, 0
15, 20878, Note_on_c, 11, 96, 0
15, 20880, Note_on_c, 11, 94, 100
15, 20880, Note_on_c, 11, 103, 100
15, 20998, Note_on_c, 11, 103, 0
15, 20998, Note_on_c, 11, 94, 0
15, 21000, Note_on_c, 11, 101, 100
15, 21059, Note_on_c, 11, 101, 0
15, 21060, Note_on_c, 11, 98, 100
15, 21119, Note_on_c, 11, 98, 0
15, 21120, Note_on_c, 11, 96, 100
15, 21120, Note_on_c, 11, 87, 100
15, 21595, Note_on_c, 11, 87, 0
15, 21595, Note_on_c, 11, 96, 0
15, 31200, Note_on_c, 11, 106, 100
15, 31200, Note_on_c, 11, 98, 100
15, 31318, Note_on_c, 11, 98, 0
15, 31318, Note_on_c, 11, 106, 0
15, 31320, Note_on_c, 11, 96, 100
15, 31320, Note_on_c, 11, 105, 100
15, 31438, Note_on_c, 11, 105, 0
15, 31438, Note_on_c, 11, 96, 0
15, 31440, Note_on_c, 11, 94, 100
15, 31440, Note_on_c, 11, 103, 100
15, 31558, Note_on_c, 11, 103, 0
15, 31558, Note_on_c, 11, 94, 0
15, 31560, Note_on_c, 11, 101, 100
15, 31619, Note_on_c, 11, 101, 0
15, 31620, Note_on_c, 11, 89, 100
15, 31620, Note_on_c, 11, 98, 100
15, 31857, Note_on_c, 11, 98, 0
15, 31857, Note_on_c, 11, 89, 0
15, 31860, Note_on_c, 11, 101, 100
15, 31860, Note_on_c, 11, 108, 100
15, 32152, Note_on_c, 11, 101, 0
15, 32154, Note_on_c, 11, 108, 0
15, 32160, Note_on_c, 11, 106, 100
15, 32160, Note_on_c, 11, 98, 100
15, 32278, Note_on_c, 11, 98, 0
15, 32278, Note_on_c, 11, 106, 0
15, 32280, Note_on_c, 11, 96, 100
15, 32280, Note_on_c, 11, 105, 100
15, 32398, Note_on_c, 11, 105, 0
15, 32398, Note_on_c, 11, 96, 0
15, 32400, Note_on_c, 11, 94, 100
15, 32400, Note_on_c, 11, 103, 100
15, 32518, Note_on_c, 11, 103, 0
15, 32518, Note_on_c, 11, 94, 0
15, 32520, Note_on_c, 11, 101, 100
15, 32579, Note_on_c, 11, 101, 0
15, 32580, Note_on_c, 11, 98, 100
15, 32639, Note_on_c, 11, 98, 0
15, 32640, Note_on_c, 11, 96, 100
15, 32640, Note_on_c, 11, 87, 100
15, 33115, Note_on_c, 11, 87, 0
15, 33115, Note_on_c, 11, 96, 0
15, 33120, Note_on_c, 11, 106, 100
15, 33120, Note_on_c, 11, 98, 100
15, 33238, Note_on_c, 11, 98, 0
15, 33238, Note_on_c, 11, 106, 0
15, 33240, Note_on_c, 11, 96, 100
15, 33240, Note_on_c, 11, 105, 100
15, 33358, Note_on_c, 11, 105, 0
15, 33358, Note_on_c, 11, 96, 0
15, 33360, Note_on_c, 11, 94, 100
15, 33360, Note_on_c, 11, 103, 100
15, 33478, Note_on_c, 11, 103, 0
15, 33478, Note_on_c, 11, 94, 0
15, 33480, Note_on_c, 11, 101, 100
15, 33539, Note_on_c, 11, 101, 0
15, 33540, Note_on_c, 11, 89, 100
15, 33540, Note_on_c, 11, 98, 100
15, 33777, Note_on_c, 11, 98, 0
15, 33777, Note_on_c, 11, 89, 0
15, 33780, Note_on_c, 11, 101, 100
15, 33780, Note_on_c, 11, 108, 100
15, 34072, Note_on_c, 11, 101, 0
15, 34074, Note_on_c, 11, 108, 0
15, 34080, Note_on_c, 11, 106, 100
15, 34080, Note_on_c, 11, 98, 100
15, 34198, Note_on_c, 11, 98, 0
15, 34198, Note_on_c, 11, 106, 0
15, 34200, Note_on_c, 11, 96, 100
15, 34200, Note_on_c, 11, 105, 100
15, 34318, Note_on_c, 11, 105, 0
15, 34318, Note_on_c, 11, 96, 0
15, 34320, Note_on_c, 11, 94, 100
15, 34320, Note_on_c, 11, 103, 100
15, 34438, Note_on_c, 11, 103, 0
15, 34438, Note_on_c, 11, 94, 0
15, 34440, Note_on_c, 11, 101, 100
15, 34499, Note_on_c, 11, 101, 0
15, 34500, Note_on_c, 11, 98, 100
15, 34559, Note_on_c, 11, 98, 0
15, 34560, Note_on_c, 11, 96, 100
15, 34560, Note_on_c, 11, 87, 100
15, 35035, Note_on_c, 11, 87, 0
15, 35035, Note_on_c, 11, 96, 0
15, 35040, Note_on_c, 11, 106, 100
15, 35040, Note_on_c, 11, 98, 100
15, 35158, Note_on_c, 11, 98, 0
15, 35158, Note_on_c, 11, 106, 0
15, 35160, Note_on_c, 11, 96, 100
15, 35160, Note_on_c, 11, 105, 100
15, 35278, Note_on_c, 11, 105, 0
15, 35278, Note_on_c, 11, 96, 0
15, 35280, Note_on_c, 11, 94, 100
15, 35280, Note_on_c, 11, 103, 100
15, 35398, Note_on_c, 11, 103, 0
15, 35398, Note_on_c, 11, 94, 0
15, 35400, Note_on_c, 11, 101, 100
15, 35459, Note_on_c, 11, 101, 0
15, 35460, Note_on_c, 11, 89, 100
15, 35460, Note_on_c, 11, 98, 100
15, 35697, Note_on_c, 11, 98, 0
15, 35697, Note_on_c, 11, 89, 0
15, 35700, Note_on_c, 11, 101, 100
15, 35700, Note_on_c, 11, 108, 100
15, 35992, Note_on_c, 11, 101, 0
15, 35994, Note_on_c, 11, 108, 0
15, 36000, Note_on_c, 11, 106, 100
15, 36000, Note_on_c, 11, 98, 100
